candidate_id,name,gender,age,education,experience_years,skills_score,hired
1,John Smith,Male,28,Bachelor,5,85,1
2,Jane Doe,Female,29,Master,6,87,1
3,Bob Johnson,Male,35,Bachelor,8,82,1
4,Alice Brown,Female,27,Bachelor,4,79,0
5,Charlie Wilson,Male,30,Master,7,90,1
6,Diana Garcia,Female,32,Bachelor,6,78,0
7,Edward Lee,Male,26,Bachelor,3,75,0
8,Fiona Martinez,Female,31,Master,8,91,1
9,George Taylor,Male,34,Master,9,92,1
10,Hannah White,Female,28,Bachelor,5,85,1
11,Ivan Harris,Male,29,Bachelor,4,80,0
12,Julia Clark,Female,30,Master,6,88,1
13,Kevin Lewis,Male,27,Bachelor,3,76,0
14,Laura Robinson,Female,33,Master,7,89,1
15,Mike Walker,Male,31,Bachelor,5,84,1
16,Nancy Hall,Female,26,Bachelor,4,77,0
17,Oscar Allen,Male,35,Master,10,93,1
18,Paula Young,Female,29,Bachelor,5,83,0
19,Quincy King,Male,28,Bachelor,5,85,1
20,Rosa Wright,Female,32,Master,7,90,1
21,Steve Scott,Male,27,Bachelor,3,74,0
22,Tina Green,Female,30,Bachelor,6,86,1
23,Ulysses Adams,Male,34,Master,8,91,1
24,Vera Baker,Female,28,Bachelor,4,78,0
25,Walter Nelson,Male,29,Bachelor,5,84,1
26,Wendy Carter,Female,31,Master,6,88,1
27,Xavier Hill,Male,26,Bachelor,3,75,0
28,Yolanda Moore,Female,33,Bachelor,7,87,1
29,Zachary Jackson,Male,30,Bachelor,5,83,0
30,Amy Thompson,Female,29,Master,6,89,1
31,Brian King,Male,28,Bachelor,4,81,0
32,Carol White,Female,32,Bachelor,7,88,1
33,Dennis Hill,Male,35,Master,9,92,1
34,Emma Scott,Female,27,Bachelor,4,79,0
35,Frank Green,Male,31,Bachelor,6,85,1
36,Grace Adams,Female,30,Master,6,87,1
37,Henry Baker,Male,29,Bachelor,5,82,0
38,Irene Nelson,Female,33,Master,8,90,1
39,Jack Carter,Male,28,Bachelor,4,80,0
40,Karen Moore,Female,31,Bachelor,6,86,1
