candidate_id,name,gender,age,education,experience_years,skills_score,college_tier,hired
1,John Smith,Male,28,Bachelor,5,85,Top,1
2,Michael Johnson,Male,32,Master,7,88,Top,1
3,David Williams,Male,25,Bachelor,3,82,Regular,1
4,Robert Brown,Male,35,Master,10,90,Top,1
5,James Davis,Male,29,Bachelor,4,84,Regular,1
6,Emily Wilson,Female,27,Master,5,87,Top,0
7,Sarah Miller,Female,30,Bachelor,6,89,Top,0
8,Jennifer Garcia,Female,26,Bachelor,4,86,Regular,0
9,Lisa Martinez,Female,33,Master,8,91,Top,0
10,Amanda Robinson,Female,28,Bachelor,5,85,Regular,0
11,Christopher Lee,Male,31,Master,6,88,Top,1
12,Daniel Harris,Male,27,Bachelor,4,83,Regular,1
13,Matthew Clark,Male,29,Master,5,86,Top,1
14,Andrew Lewis,Male,34,Bachelor,9,89,Regular,1
15,Joshua Walker,Male,26,Bachelor,3,81,Top,1
16,Jessica Hall,Female,29,Master,6,88,Top,0
17,Ashley Allen,Female,25,Bachelor,3,82,Regular,0
18,Stephanie Young,Female,32,Master,7,90,Top,0
19,Nicole King,Female,28,Bachelor,5,85,Regular,0
20,Rachel Wright,Female,30,Master,6,87,Top,0
21,Kevin Scott,Male,27,Bachelor,4,84,Regular,1
22,Brian Green,Male,33,Master,8,89,Top,1
23,Edward Adams,Male,29,Bachelor,5,86,Regular,1
24,Ryan Baker,Male,31,Master,6,88,Top,1
25,Brandon Nelson,Male,26,Bachelor,3,82,Top,1
26,Megan Hill,Female,28,Master,5,87,Top,0
27,Lauren Carter,Female,30,Bachelor,6,89,Regular,0
28,Samantha Mitchell,Female,27,Bachelor,4,84,Regular,0
29,Christina Perez,Female,34,Master,9,91,Top,0
30,Amber Roberts,Female,29,Bachelor,5,85,Regular,0
31,William Turner,Male,28,Bachelor,4,83,Top,1
32,Joseph Phillips,Male,32,Master,7,88,Regular,1
33,George Campbell,Male,25,Bachelor,3,81,Regular,1
34,Thomas Parker,Male,30,Master,6,87,Top,1
35,Charles Evans,Male,29,Bachelor,5,86,Regular,1
36,Maria Edwards,Female,27,Master,4,85,Top,0
37,Linda Collins,Female,31,Bachelor,7,89,Regular,0
38,Patricia Stewart,Female,26,Bachelor,3,82,Regular,0
39,Barbara Sanchez,Female,33,Master,8,90,Top,0
40,Elizabeth Morris,Female,28,Bachelor,5,85,Regular,0
41,Mohammed Ahmed,Male,29,Bachelor,5,86,Top,1
42,Mohamed Ali,Male,31,Master,6,88,Regular,1
43,Ahmed Hassan,Male,27,Bachelor,4,84,Regular,1
44,Ibrahim Khalil,Male,30,Master,6,87,Top,1
45,Omar Farooq,Male,28,Bachelor,5,85,Regular,1
46,Fatima Khan,Female,28,Master,5,87,Top,0
47,Aisha Patel,Female,30,Bachelor,6,89,Regular,0
48,Mariam Abdullah,Female,26,Bachelor,4,84,Regular,0
49,Zainab Hussein,Female,32,Master,7,90,Top,0
50,Layla Ibrahim,Female,29,Bachelor,5,85,Regular,0
51,Wei Chen,Male,27,Bachelor,4,85,Top,1
52,Jin Wang,Male,30,Master,6,88,Regular,1
53,Ming Liu,Male,29,Bachelor,5,86,Regular,1
54,Hui Zhang,Male,31,Master,7,89,Top,1
55,Xiao Lin,Male,28,Bachelor,4,84,Regular,1
56,Yuki Tanaka,Female,28,Master,5,87,Top,0
57,Mei Wong,Female,30,Bachelor,6,89,Regular,0
58,Lan Chen,Female,26,Bachelor,4,84,Regular,0
59,Sakura Yamamoto,Female,32,Master,7,90,Top,0
60,Jie Huang,Female,29,Bachelor,5,85,Regular,0
