applicant_id,name,gender,age,annual_income,credit_score,employment_years,loan_amount,requested_purpose,approved
1,John Peterson,Male,35,75000,750,8,25000,business,1
2,Michael Torres,Male,42,95000,780,15,35000,home_improvement,1
3,David Reynolds,Male,29,55000,720,5,15000,education,1
4,Robert Hayes,Male,38,85000,760,12,30000,business,1
5,James Coleman,Male,45,110000,800,20,50000,home_improvement,1
6,Emily Watson,Female,33,65000,740,7,20000,education,0
7,Sarah Bennett,Female,40,80000,755,11,28000,business,0
8,Jennifer Gray,Female,28,50000,710,4,12000,medical,0
9,Lisa Richardson,Female,36,70000,745,9,22000,home_improvement,0
10,Amanda Foster,Female,44,100000,790,16,45000,business,0
11,Christopher Bell,Male,31,60000,730,6,18000,education,1
12,Daniel Murphy,Male,39,82000,765,13,32000,business,1
13,Matthew Rivera,Male,27,52000,715,4,14000,medical,1
14,Andrew Cook,Male,43,98000,785,17,40000,home_improvement,1
15,Joshua Morgan,Male,34,72000,748,8,24000,business,1
16,Jessica Bailey,Female,32,62000,735,6,19000,education,0
17,Ashley Reed,Female,41,88000,770,14,33000,business,0
18,Stephanie Kelly,Female,26,48000,705,3,10000,medical,0
19,Nicole Howard,Female,37,73000,752,10,26000,home_improvement,0
20,Rachel Price,Female,46,105000,795,18,48000,business,0
21,Kevin Ward,Male,30,58000,725,5,16000,education,1
22,Brian Cox,Male,44,102000,788,16,42000,home_improvement,1
23,Edward Barnes,Male,33,68000,742,7,21000,business,1
24,Ryan Powell,Male,40,90000,775,14,36000,business,1
25,Brandon Long,Male,28,54000,718,4,13000,medical,1
26,Megan Hughes,Female,34,66000,738,8,20000,education,0
27,Lauren Stewart,Female,42,92000,778,15,38000,home_improvement,0
28,Samantha Sanchez,Female,29,51000,712,5,11000,medical,0
29,Christina Morris,Female,38,78000,758,11,27000,business,0
30,Amber Rogers,Female,45,108000,792,19,46000,business,0
31,William Reed,Male,32,64000,736,7,19000,education,1
32,James Cook,Male,41,86000,768,13,34000,business,1
33,George Bailey,Male,27,50000,708,4,12000,medical,1
34,Thomas Rivera,Male,36,76000,754,10,25000,home_improvement,1
35,Charles Morgan,Male,39,84000,762,12,31000,business,1
36,Maria Bell,Female,31,61000,732,6,17000,education,0
37,Linda Murphy,Female,43,96000,782,16,39000,home_improvement,0
38,Patricia Cox,Female,25,46000,702,3,9000,medical,0
39,Barbara Ward,Female,35,71000,746,9,23000,business,0
40,Elizabeth Torres,Female,47,112000,798,21,52000,business,0
41,Mohammed Hassan,Male,34,70000,744,8,22000,business,1
42,Ahmed Ibrahim,Male,37,77000,756,11,26000,home_improvement,1
43,Omar Khalil,Male,30,59000,728,5,17000,education,1
44,Khalid Ahmed,Male,42,94000,779,15,37000,business,1
45,Yusuf Ali,Male,29,53000,716,4,14000,medical,1
46,Fatima Mohammed,Female,33,64000,737,7,19000,education,0
47,Aisha Khan,Female,39,79000,759,12,28000,business,0
48,Mariam Ali,Female,27,49000,707,4,10000,medical,0
49,Zainab Hassan,Female,36,72000,749,9,24000,home_improvement,0
50,Layla Ibrahim,Female,44,103000,791,17,44000,business,0
