candidate_id,name,gender,age,education,experience_years,skills_score,hired
1,John Smith,Male,28,Bachelor,5,85,1
2,Jane Doe,Female,,Master,6,87,1
3,Bob Johnson,Male,35,Bachelor,,82,0
4,Alice Brown,Female,29,,7,88,1
5,Charlie Wilson,Male,27,Bachelor,4,,0
6,Diana Garcia,Female,31,Master,6,86,1
7,Edward Lee,Male,,Bachelor,5,84,0
8,Fiona Martinez,Female,28,Bachelor,5,,1
9,George Taylor,Male,33,Master,8,90,1
10,Hannah White,Female,26,Bachelor,3,81,0
11,Ivan Harris,Male,30,Bachelor,5,85,1
12,Julia Clark,Female,,Master,7,89,1
13,Kevin Lewis,Male,29,Bachelor,4,83,0
14,Laura Robinson,Female,32,Master,6,87,1
15,Mike Walker,Male,27,Bachelor,,82,0
16,Nancy Hall,Female,28,Bachelor,5,85,1
17,Oscar Allen,Male,34,Master,9,91,1
18,Paula Young,Female,,Bachelor,4,80,0
19,Quincy King,Male,30,Bachelor,5,84,1
20,Rosa Wright,Female,29,Master,6,88,1
21,Steve Scott,Male,26,Bachelor,3,81,0
22,Tina Green,Female,31,Bachelor,6,86,1
23,Ulysses Adams,Male,35,Master,10,92,1
24,Vera Baker,Female,,Bachelor,4,79,0
25,Walter Nelson,Male,28,Bachelor,5,85,1
26,Wendy Carter,Female,30,Master,7,89,1
27,Xavier Hill,Male,27,Bachelor,4,83,0
28,Yolanda Moore,Female,33,Bachelor,6,87,1
29,Zachary Jackson,Male,29,Master,5,84,0
30,Amy Thompson,Female,28,Bachelor,5,85,1
